14515.8000	0.674963
14515.9000	0.656995
14516.0000	0.628177
14516.1000	0.629962
14516.2000	0.646145
14516.3000	0.636295
14516.4000	0.642247
14516.5000	0.642408
14516.6000	0.648931
14516.7000	0.655249
14516.8000	0.641634
14516.9000	0.660109
14517.0000	0.674367
14517.1000	0.644689
14517.2000	0.639524
14517.3000	0.631308
14517.4000	0.655974
14517.5000	0.675621
14517.6000	0.637257
14517.7000	0.65453
14517.8000	0.697973
14517.9000	0.665042
14518.0000	0.67552
14518.1000	0.657343
14518.2000	0.632931
14518.3000	0.644934
14518.4000	0.69694
14518.5000	0.665394
14518.6000	0.621698
14518.7000	0.651925
14518.8000	0.637806
14518.9000	0.631461
14519.0000	0.658789
14519.1000	0.656453
14519.2000	0.665537
14519.3000	0.664656
14519.4000	0.655943
14519.5000	0.672059
14519.6000	0.691303
14519.7000	0.650208
14519.8000	0.62417
14519.9000	0.662174
14520.0000	0.655028
14520.1000	0.62706
14520.2000	0.628237
14520.3000	0.65993
14520.4000	0.669321
14520.5000	0.673537
14520.6000	0.66325
14520.7000	0.649043
14520.8000	0.64868
14520.9000	0.676804
14521.0000	0.682307
14521.1000	0.661883
14521.2000	0.695249
14521.3000	0.705928
14521.4000	0.689502
14521.5000	0.717732
14521.6000	0.708838
14521.7000	0.669673
14521.8000	0.675972
14521.9000	0.671564
14522.0000	0.649429
14522.1000	0.699191
14522.2000	0.695291
14522.3000	0.662581
14522.4000	0.653481
14522.5000	0.672055
14522.6000	0.67247
14522.7000	0.650116
14522.8000	0.652393
14522.9000	0.677059
14523.0000	0.649434
14523.1000	0.661638
14523.2000	0.654297
14523.3000	0.629622
14523.4000	0.66879
14523.5000	0.688677
14523.6000	0.661339
14523.7000	0.674035
14523.8000	0.668527
14523.9000	0.665227
14524.0000	0.658508
14524.1000	0.644032
14524.2000	0.62807
14524.3000	0.623169
14524.4000	0.664096
14524.5000	0.666339
14524.6000	0.686341
14524.7000	0.674892
14524.8000	0.670525
14524.9000	0.671634
14525.0000	0.661371
14525.1000	0.662199
14525.2000	0.696432
14525.3000	0.696026
14525.4000	0.656933
14525.5000	0.668182
14525.6000	0.649505
14525.7000	0.673419
14525.8000	0.6465
14525.9000	0.660492
14526.0000	0.665025
14526.1000	0.678874
14526.2000	0.627962
14526.3000	0.649931
14526.4000	0.667128
14526.5000	0.700719
14526.6000	0.667822
14526.7000	0.634523
14526.8000	0.645006
14526.9000	0.675269
14527.0000	0.664429
14527.1000	0.65857
14527.2000	0.663446
14527.3000	0.603603
14527.4000	0.633519
14527.5000	0.653838
14527.6000	0.696109
14527.7000	0.66624
14527.8000	0.652371
14527.9000	0.660156
14528.0000	0.680699
14528.1000	0.695419
14528.2000	0.669893
14528.3000	0.635311
14528.4000	0.644921
14528.5000	0.63914
14528.6000	0.602094
14528.7000	0.593191
14528.8000	0.611211
14528.9000	0.605065
14529.0000	0.636465
14529.1000	0.685034
14529.2000	0.668331
14529.3000	0.654896
14529.4000	0.70882
14529.5000	0.706797
14529.6000	0.678373
14529.7000	0.670934
14529.8000	0.686393
14529.9000	0.663226
14530.0000	0.678253
14530.1000	0.6435
14530.2000	0.628739
14530.3000	0.607768
14530.4000	0.643138
14530.5000	0.638015
14530.6000	0.580614
14530.7000	0.6503
14530.8000	0.65763
14530.9000	0.652561
14531.0000	0.674679
14531.1000	0.676083
14531.2000	0.673309
14531.3000	0.69409
14531.4000	0.701979
14531.5000	0.689351
14531.6000	0.658468
14531.7000	0.657164
14531.8000	0.719006
14531.9000	0.725226
14532.0000	0.733591
14532.1000	0.689768
14532.2000	0.693269
14532.3000	0.723779
14532.4000	0.681958
14532.5000	0.691159
14532.6000	0.684628
14532.7000	0.626177
14532.8000	0.657061
14532.9000	0.684125
14533.0000	0.68678
14533.1000	0.696653
14533.2000	0.708214
14533.3000	0.698493
14533.4000	0.68591
14533.5000	0.694748
14533.6000	0.665127
14533.7000	0.67773
14533.8000	0.689628
14533.9000	0.698069
14534.0000	0.659391
14534.1000	0.666375
14534.2000	0.718708
14534.3000	0.707645
14534.4000	0.674628
14534.5000	0.684302
14534.6000	0.706747
14534.7000	0.692193
14534.8000	0.706969
14534.9000	0.69408
14535.0000	0.683344
14535.1000	0.72097
14535.2000	0.713309
14535.3000	0.680765
14535.4000	0.691261
14535.5000	0.681041
14535.6000	0.670021
14535.7000	0.704409
14535.8000	0.703639
14535.9000	0.700491
14536.0000	0.723123
14536.1000	0.722891
14536.2000	0.709153
14536.3000	0.707303
14536.4000	0.725415
14536.5000	0.703891
14536.6000	0.706481
14536.7000	0.70434
14536.8000	0.700186
14536.9000	0.703184
14537.0000	0.710469
14537.1000	0.715309
14537.2000	0.699051
14537.3000	0.715586
14537.4000	0.721196
14537.5000	0.701528
14537.6000	0.703695
14537.7000	0.718605
14537.8000	0.729141
14537.9000	0.721264
14538.0000	0.704338
14538.1000	0.709484
14538.2000	0.706443
14538.3000	0.693926
14538.4000	0.679748
14538.5000	0.721062
14538.6000	0.712901
14538.7000	0.708228
14538.8000	0.68365
14538.9000	0.673403
14539.0000	0.683001
14539.1000	0.655453
14539.2000	0.657663
14539.3000	0.69121
14539.4000	0.689305
14539.5000	0.654632
14539.6000	0.70008
14539.7000	0.650889
14539.8000	0.685459
14539.9000	0.701821
14540.0000	0.65391
14540.1000	0.664955
14540.2000	0.665102
14540.3000	0.641923
14540.4000	0.71071
14540.5000	0.709526
14540.6000	0.718426
14540.7000	0.646669
14540.8000	0.653585
14540.9000	0.665803
14541.0000	0.642073
14541.1000	0.686433
14541.2000	0.656888
14541.3000	0.632771
14541.4000	0.647808
14541.5000	0.674362
14541.6000	0.712694
14541.7000	0.711704
14541.8000	0.699044
14541.9000	0.700489
14542.0000	0.677564
14542.1000	0.704606
14542.2000	0.695884
14542.3000	0.647963
14542.4000	0.677022
14542.5000	0.676977
14542.6000	0.644478
14542.7000	0.666015
14542.8000	0.667733
14542.9000	0.654431
14543.0000	0.635447
14543.1000	0.632837
14543.2000	0.639268
14543.3000	0.647445
14543.4000	0.693477
14543.5000	0.648761
14543.6000	0.677003
14543.7000	0.64009
14543.8000	0.639036
14543.9000	0.64175
14544.0000	0.671874
14544.1000	0.648332
14544.2000	0.653638
14544.3000	0.648044
14544.4000	0.596362
14544.5000	0.61135
14544.6000	0.640946
14544.7000	0.64077
14544.8000	0.628966
14544.9000	0.639935
14545.0000	0.648446
14545.1000	0.666009
14545.2000	0.637349
14545.3000	0.631433
14545.4000	0.631909
14545.5000	0.6448
14545.6000	0.67329
14545.7000	0.639677
14545.8000	0.658978
14545.9000	0.628138
14546.0000	0.622307
14546.1000	0.644397
14546.2000	0.65831
14546.3000	0.663379
14546.4000	0.662383
14546.5000	0.653496
14546.6000	0.670653
14546.7000	0.65633
14546.8000	0.685415
14546.9000	0.662244
14547.0000	0.64241
14547.1000	0.655868
14547.2000	0.650038
14547.3000	0.665258
14547.4000	0.661808
14547.5000	0.641978
14547.6000	0.673074
14547.7000	0.636525
14547.8000	0.639033
14547.9000	0.642246
14548.0000	0.660431
14548.1000	0.669583
14548.2000	0.664795
14548.3000	0.657136
14548.4000	0.634419
14548.5000	0.637658
14548.6000	0.680216
14548.7000	0.65594
14548.8000	0.653382
14548.9000	0.661905
14549.0000	0.678333
14549.1000	0.691317
14549.2000	0.676628
14549.3000	0.651731
14549.4000	0.663115
14549.5000	0.678923
14549.6000	0.66556
14549.7000	0.661095
14549.8000	0.654042
14549.9000	0.680902
14550.0000	0.648038
14550.1000	0.616267
14550.2000	0.675789
14550.3000	0.697759
14550.4000	0.6457
14550.5000	0.658086
14550.6000	0.656815
14550.7000	0.64404
14550.8000	0.675882
14550.9000	0.700951
14551.0000	0.704329
14551.1000	0.686328
14551.2000	0.635411
14551.3000	0.699212
14551.4000	0.695595
14551.5000	0.62948
14551.6000	0.686825
14551.7000	0.659415
14551.8000	0.63138
14551.9000	0.688161
14552.0000	0.704806
14552.1000	0.656606
14552.2000	0.627
14552.3000	0.636577
14552.4000	0.606676
14552.5000	0.645155
14552.6000	0.684933
14552.7000	0.670789
14552.8000	0.625415
14552.9000	0.646723
14553.0000	0.679211
14553.1000	0.622091
14553.2000	0.635869
14553.3000	0.659614
14553.4000	0.630866
14553.5000	0.649778
14553.6000	0.671273
14553.7000	0.643378
14553.8000	0.637162
14553.9000	0.637664
14554.0000	0.663231
14554.1000	0.654922
14554.2000	0.631105
14554.3000	0.661754
14554.4000	0.653828
14554.5000	0.656616
14554.6000	0.687049
14554.7000	0.671066
14554.8000	0.670266
14554.9000	0.697413
14555.0000	0.691369
14555.1000	0.685058
14555.2000	0.697095
14555.3000	0.67614
14555.4000	0.604566
14555.5000	0.655029
14555.6000	0.704332
14555.7000	0.680958
14555.8000	0.607736
14555.9000	0.637373
14556.0000	0.655787
14556.1000	0.646957
14556.2000	0.666096
14556.3000	0.689075
14556.4000	0.666579
14556.5000	0.692258
14556.6000	0.699768
14556.7000	0.646831
14556.8000	0.668104
14556.9000	0.695106
14557.0000	0.657964
14557.1000	0.650685
14557.2000	0.681824
14557.3000	0.666858
14557.4000	0.684506
14557.5000	0.701409
14557.6000	0.656177
14557.7000	0.692178
14557.8000	0.695137
14557.9000	0.654366
14558.0000	0.64495
14558.1000	0.664628
14558.2000	0.678504
14558.3000	0.663299
14558.4000	0.650565
14558.5000	0.683168
14558.6000	0.667793
14558.7000	0.678167
14558.8000	0.672109
14558.9000	0.629092
14559.0000	0.665692
14559.1000	0.6825
14559.2000	0.663955
14559.3000	0.681884
14559.4000	0.671716
14559.5000	0.664871
14559.6000	0.680546
14559.7000	0.680101
14559.8000	0.686327
14559.9000	0.672451
14560.0000	0.652925
14560.1000	0.670989
14560.2000	0.678147
14560.3000	0.666851
14560.4000	0.686109
14560.5000	0.675252
14560.6000	0.666256
14560.7000	0.686758
14560.8000	0.666014
14560.9000	0.66687
14561.0000	0.702664
14561.1000	0.675219
14561.2000	0.668107
14561.3000	0.659534
14561.4000	0.683305
14561.5000	0.681132
14561.6000	0.663107
14561.7000	0.677749
14561.8000	0.690724
14561.9000	0.673996
14562.0000	0.67945
14562.1000	0.70474
14562.2000	0.692086
14562.3000	0.677188
14562.4000	0.682498
14562.5000	0.65083
14562.6000	0.673413
14562.7000	0.68881
14562.8000	0.671747
14562.9000	0.697447
14563.0000	0.689731
14563.1000	0.656975
14563.2000	0.672168
14563.3000	0.685531
14563.4000	0.697765
14563.5000	0.702092
14563.6000	0.699933
14563.7000	0.695099
14563.8000	0.658375
14563.9000	0.678099
14564.0000	0.689274
14564.1000	0.658498
14564.2000	0.630759
14564.3000	0.629921
14564.4000	0.643876
14564.5000	0.624755
14564.6000	0.640004
14564.7000	0.668685
14564.8000	0.638892
14564.9000	0.659562
14565.0000	0.675023
14565.1000	0.662227
14565.2000	0.677858
14565.3000	0.665766
14565.4000	0.674774
14565.5000	0.680156
14565.6000	0.662626
14565.7000	0.676899
14565.8000	0.643197
14565.9000	0.639878
14566.0000	0.682504
14566.1000	0.695638
14566.2000	0.686466
14566.3000	0.673941
14566.4000	0.676795
14566.5000	0.657581
14566.6000	0.658468
14566.7000	0.684427
14566.8000	0.653019
14566.9000	0.633978
14567.0000	0.713523
14567.1000	0.68014
14567.2000	0.620264
14567.3000	0.685783
14567.4000	0.688676
14567.5000	0.679209
14567.6000	0.690705
14567.7000	0.650743
14567.8000	0.666436
14567.9000	0.691404
14568.0000	0.7003
14568.1000	0.690126
14568.2000	0.681114
14568.3000	0.695457
14568.4000	0.669099
14568.5000	0.664539
14568.6000	0.629573
14568.7000	0.634432
14568.8000	0.675634
14568.9000	0.687261
14569.0000	0.67229
14569.1000	0.631463
14569.2000	0.675471
14569.3000	0.662343
14569.4000	0.659258
14569.5000	0.660754
14569.6000	0.669051
14569.7000	0.678048
14569.8000	0.656126
14569.9000	0.661119
14570.0000	0.664931
14570.1000	0.637055
14570.2000	0.628883
14570.3000	0.635179
14570.4000	0.622106
14570.5000	0.597575
14570.6000	0.622364
14570.7000	0.652373
14570.8000	0.644742
14570.9000	0.626459
14571.0000	0.647408
14571.1000	0.679541
14571.2000	0.685664
14571.3000	0.654488
14571.4000	0.653188
14571.5000	0.641723
14571.6000	0.635565
14571.7000	0.614562
14571.8000	0.637941
14571.9000	0.666432
14572.0000	0.646148
14572.1000	0.650449
14572.2000	0.661891
14572.3000	0.643822
14572.4000	0.619928
14572.5000	0.665823
14572.6000	0.679711
14572.7000	0.655683
14572.8000	0.676672
14572.9000	0.677174
14573.0000	0.67996
14573.1000	0.684485
14573.2000	0.66751
14573.3000	0.635298
14573.4000	0.649354
14573.5000	0.618658
14573.6000	0.627435
14573.7000	0.662162
14573.8000	0.640992
14573.9000	0.645442
14574.0000	0.674735
14574.1000	0.675476
14574.2000	0.679082
14574.3000	0.671249
14574.4000	0.684884
14574.5000	0.668188
14574.6000	0.64871
14574.7000	0.64038
14574.8000	0.651364
14574.9000	0.635143
14575.0000	0.658022
14575.1000	0.655404
14575.2000	0.643213
14575.3000	0.680015
14575.4000	0.708919
14575.5000	0.693069
14575.6000	0.681053
14575.7000	0.688042
14575.8000	0.66328
14575.9000	0.682079
14576.0000	0.672504
14576.1000	0.695653
14576.2000	0.644821
14576.3000	0.662127
14576.4000	0.686995
14576.5000	0.653783
14576.6000	0.656091
14576.7000	0.670989
14576.8000	0.641722
14576.9000	0.653593
14577.0000	0.663835
14577.1000	0.683009
14577.2000	0.676942
14577.3000	0.674446
14577.4000	0.670263
14577.5000	0.671399
14577.6000	0.672784
14577.7000	0.66165
14577.8000	0.665533
14577.9000	0.669695
14578.0000	0.66887
14578.1000	0.672386
14578.2000	0.656275
14578.3000	0.671192
14578.4000	0.694781
14578.5000	0.679446
14578.6000	0.642
14578.7000	0.680491
14578.8000	0.692173
14578.9000	0.645572
14579.0000	0.651774
14579.1000	0.679787
14579.2000	0.685586
14579.3000	0.670628
14579.4000	0.655215
14579.5000	0.667442
14579.6000	0.671545
14579.7000	0.673183
14579.8000	0.649999
14579.9000	0.680745
14580.0000	0.686873
14580.1000	0.689778
14580.2000	0.683498
14580.3000	0.671655
14580.4000	0.671428
14580.5000	0.661305
14580.6000	0.681811
14580.7000	0.66801
14580.8000	0.65893
14580.9000	0.647172
14581.0000	0.636887
14581.1000	0.666445
14581.2000	0.664748
14581.3000	0.65778
14581.4000	0.673544
14581.5000	0.63568
14581.6000	0.632419
14581.7000	0.691096
14581.8000	0.671064
14581.9000	0.628296
14582.0000	0.705839
14582.1000	0.710489
14582.2000	0.669624
14582.3000	0.695695
14582.4000	0.689204
14582.5000	0.669557
14582.6000	0.681576
14582.7000	0.669587
14582.8000	0.690475
14582.9000	0.678876
14583.0000	0.69541
14583.1000	0.694077
14583.2000	0.673326
14583.3000	0.634011
14583.4000	0.680097
14583.5000	0.727559
14583.6000	0.685855
14583.7000	0.676566
14583.8000	0.678414
14583.9000	0.678692
14584.0000	0.705734
14584.1000	0.693251
14584.2000	0.688942
14584.3000	0.696544
14584.4000	0.673122
14584.5000	0.682447
14584.6000	0.704696
14584.7000	0.674617
14584.8000	0.696891
14584.9000	0.691399
14585.0000	0.654678
14585.1000	0.667786
14585.2000	0.698713
14585.3000	0.690257
14585.4000	0.696817
14585.5000	0.688769
14585.6000	0.647097
14585.7000	0.647966
14585.8000	0.705033
14585.9000	0.714111
14586.0000	0.696273
14586.1000	0.70352
14586.2000	0.680237
14586.3000	0.678602
14586.4000	0.689927
14586.5000	0.61973
14586.6000	0.667935
14586.7000	0.682074
14586.8000	0.679083
14586.9000	0.704265
14587.0000	0.656558
14587.1000	0.660108
14587.2000	0.680179
14587.3000	0.674532
14587.4000	0.653768
14587.5000	0.688734
14587.6000	0.684317
14587.7000	0.625481
14587.8000	0.651745
14587.9000	0.676475
14588.0000	0.661087
14588.1000	0.643893
14588.2000	0.669593
14588.3000	0.64019
14588.4000	0.642642
14588.5000	0.659009
14588.6000	0.661509
14588.7000	0.646839
14588.8000	0.651689
14588.9000	0.67745
14589.0000	0.653708
14589.1000	0.657371
14589.2000	0.679062
14589.3000	0.683671
14589.4000	0.638527
14589.5000	0.600497
14589.6000	0.640467
14589.7000	0.69949
14589.8000	0.710116
14589.9000	0.71229
14590.0000	0.704
14590.1000	0.674135
14590.2000	0.645186
14590.3000	0.647572
14590.4000	0.663257
14590.5000	0.676792
14590.6000	0.645222
14590.7000	0.677051
14590.8000	0.683445
14590.9000	0.702092
14591.0000	0.690495
14591.1000	0.661296
14591.2000	0.669092
14591.3000	0.656686
14591.4000	0.671005
14591.5000	0.696241
14591.6000	0.649644
14591.7000	0.692135
14591.8000	0.68367
14591.9000	0.670183
14592.0000	0.642484
14592.1000	0.666223
14592.2000	0.657007
14592.3000	0.67322
14592.4000	0.713874
14592.5000	0.671248
14592.6000	0.637585
14592.7000	0.643346
14592.8000	0.643752
14592.9000	0.645938
14593.0000	0.651215
14593.1000	0.643593
14593.2000	0.629567
14593.3000	0.652017
14593.4000	0.667066
14593.5000	0.685154
14593.6000	0.676844
14593.7000	0.666076
14593.8000	0.666701
14593.9000	0.667752
14594.0000	0.674785
14594.1000	0.668501
14594.2000	0.642263
14594.3000	0.638854
14594.4000	0.679683
14594.5000	0.640834
14594.6000	0.606987
14594.7000	0.604615
14594.8000	0.65787
14594.9000	0.640496
14595.0000	0.662565
14595.1000	0.686656
14595.2000	0.618429
14595.3000	0.632301
14595.4000	0.615055
14595.5000	0.630991
14595.6000	0.629279
14595.7000	0.608003
14595.8000	0.628924
14595.9000	0.630872
14596.0000	0.647592
14596.1000	0.648361
14596.2000	0.649376
14596.3000	0.660458
14596.4000	0.66269
14596.5000	0.673698
14596.6000	0.661916
14596.7000	0.64512
14596.8000	0.675497
14596.9000	0.674627
14597.0000	0.659732
14597.1000	0.683284
14597.2000	0.690197
14597.3000	0.688886
14597.4000	0.69252
14597.5000	0.66155
14597.6000	0.66793
14597.7000	0.693338
14597.8000	0.678029
14597.9000	0.656876
14598.0000	0.663275
14598.1000	0.661313
14598.2000	0.667439
14598.3000	0.660463
14598.4000	0.675996
14598.5000	0.668323
14598.6000	0.667643
14598.7000	0.64633
14598.8000	0.667069
14598.9000	0.66781
14599.0000	0.668036
14599.1000	0.67687
14599.2000	0.6805
14599.3000	0.691006
14599.4000	0.647308
14599.5000	0.68703
14599.6000	0.664504
14599.7000	0.686402
14599.8000	0.664994
14599.9000	0.648912
14600.0000	0.641025
14600.1000	0.644224
14600.2000	0.617446
14600.3000	0.624877
14600.4000	0.663935
14600.5000	0.677023
14600.6000	0.665851
14600.7000	0.660003
14600.8000	0.667583
14600.9000	0.639701
14601.0000	0.594375
14601.1000	0.663796
14601.2000	0.687158
14601.3000	0.66826
14601.4000	0.652664
14601.5000	0.679839
14601.6000	0.665459
14601.7000	0.689415
14601.8000	0.680901
14601.9000	0.665106
14602.0000	0.66749
14602.1000	0.653403
14602.2000	0.674979
14602.3000	0.690905
14602.4000	0.637188
14602.5000	0.644132
14602.6000	0.656029
14602.7000	0.648176
14602.8000	0.660709
14602.9000	0.661558
14603.0000	0.677569
14603.1000	0.662457
14603.2000	0.662433
14603.3000	0.66824
14603.4000	0.64747
14603.5000	0.626001
14603.6000	0.626268
14603.7000	0.639961
14603.8000	0.658949
14603.9000	0.662263
14604.0000	0.640646
14604.1000	0.624483
14604.2000	0.638569
14604.3000	0.63701
14604.4000	0.630502
14604.5000	0.646042
14604.6000	0.641163
14604.7000	0.641356
14604.8000	0.691703
14604.9000	0.682309
14605.0000	0.702571
14605.1000	0.715961
14605.2000	0.707791
14605.3000	0.709092
14605.4000	0.691178
14605.5000	0.684686
14605.6000	0.695612
14605.7000	0.691755
14605.8000	0.684962
14605.9000	0.716203
14606.0000	0.696178
14606.1000	0.710127
14606.2000	0.689494
14606.3000	0.667492
14606.4000	0.657467
14606.5000	0.667205
14606.6000	0.691464
14606.7000	0.662121
14606.8000	0.668673
14606.9000	0.648208
14607.0000	0.650835
14607.1000	0.681668
14607.2000	0.653728
14607.3000	0.645165
14607.4000	0.66028
14607.5000	0.633151
14607.6000	0.680948
14607.7000	0.668203
14607.8000	0.617561
14607.9000	0.669323
14608.0000	0.697372
14608.1000	0.683964
14608.2000	0.660866
14608.3000	0.665476
14608.4000	0.644122
14608.5000	0.639414
14608.6000	0.684197
14608.7000	0.659042
14608.8000	0.680631
14608.9000	0.654477
14609.0000	0.630357
14609.1000	0.62319
14609.2000	0.649516
14609.3000	0.64486
14609.4000	0.667407
14609.5000	0.675281
14609.6000	0.680288
14609.7000	0.676631
14609.8000	0.660021
14609.9000	0.63922
14610.0000	0.646908
14610.1000	0.637365
14610.2000	0.64991
14610.3000	0.685924
14610.4000	0.685648
14610.5000	0.677084
14610.6000	0.70993
14610.7000	0.717561
14610.8000	0.692259
14610.9000	0.715565
14611.0000	0.732086
14611.1000	0.700343
14611.2000	0.715384
14611.3000	0.735341
14611.4000	0.704199
14611.5000	0.703678
14611.6000	0.69347
14611.7000	0.672336
14611.8000	0.671539
14611.9000	0.690939
14612.0000	0.676771
14612.1000	0.692445
14612.2000	0.681752
14612.3000	0.676835
14612.4000	0.659166
14612.5000	0.708204
14612.6000	0.680313
14612.7000	0.67373
14612.8000	0.694935
14612.9000	0.691155
14613.0000	0.645413
14613.1000	0.681267
14613.2000	0.700078
14613.3000	0.70486
14613.4000	0.672462
14613.5000	0.652446
14613.6000	0.685181
14613.7000	0.709816
14613.8000	0.672423
14613.9000	0.71216
14614.0000	0.696827
14614.1000	0.650658
14614.2000	0.698697
14614.3000	0.686469
14614.4000	0.662062
14614.5000	0.653134
14614.6000	0.662994
14614.7000	0.675694
14614.8000	0.650492
14614.9000	0.653121
14615.0000	0.679126
14615.1000	0.6756
14615.2000	0.707851
14615.3000	0.700368
14615.4000	0.697629
14615.5000	0.706592
14615.6000	0.707599
14615.7000	0.685287
14615.8000	0.715241
14615.9000	0.68496
14616.0000	0.68219
14616.1000	0.72455
14616.2000	0.698561
14616.3000	0.707173
14616.4000	0.687486
14616.5000	0.682695
14616.6000	0.723078
14616.7000	0.703295
14616.8000	0.655273
14616.9000	0.674075
14617.0000	0.700186
14617.1000	0.665275
14617.2000	0.684371
14617.3000	0.696151
14617.4000	0.696339
14617.5000	0.683543
14617.6000	0.662065
14617.7000	0.688189
14617.8000	0.693873
14617.9000	0.682078
14618.0000	0.674735
14618.1000	0.678753
14618.2000	0.690385
14618.3000	0.653322
14618.4000	0.622483
14618.5000	0.687931
14618.6000	0.67289
14618.7000	0.661329
14618.8000	0.708073
14618.9000	0.707363
14619.0000	0.643742
14619.1000	0.61365
14619.2000	0.634572
14619.3000	0.684382
14619.4000	0.679086
14619.5000	0.673763
14619.6000	0.669414
14619.7000	0.67451
14619.8000	0.665812
14619.9000	0.666003
14620.0000	0.657948
14620.1000	0.628607
14620.2000	0.662905
14620.3000	0.677819
14620.4000	0.650233
14620.5000	0.678205
14620.6000	0.661875
14620.7000	0.659858
14620.8000	0.676057
14620.9000	0.696782
14621.0000	0.674723
14621.1000	0.676076
14621.2000	0.677111
14621.3000	0.663468
14621.4000	0.666708
14621.5000	0.661279
14621.6000	0.686043
14621.7000	0.658652
14621.8000	0.618768
14621.9000	0.664056
14622.0000	0.662981
14622.1000	0.647299
14622.2000	0.640479
14622.3000	0.664105
14622.4000	0.659016
14622.5000	0.658045
14622.6000	0.67722
14622.7000	0.655646
14622.8000	0.653778
14622.9000	0.678591
14623.0000	0.668027
14623.1000	0.606824
14623.2000	0.651873
14623.3000	0.684018
14623.4000	0.699049
14623.5000	0.683817
14623.6000	0.658341
14623.7000	0.697082
14623.8000	0.704286
14623.9000	0.697719
14624.0000	0.707907
14624.1000	0.719025
14624.2000	0.716666
14624.3000	0.693066
14624.4000	0.68711
14624.5000	0.70452
14624.6000	0.691384
14624.7000	0.658216
14624.8000	0.69479
14624.9000	0.728315
14625.0000	0.693384
14625.1000	0.684019
14625.2000	0.713419
14625.3000	0.693734
14625.4000	0.692271
14625.5000	0.720526
14625.6000	0.70528
14625.7000	0.687113
14625.8000	0.699699
14625.9000	0.711618
14626.0000	0.713968
14626.1000	0.725595
14626.2000	0.710989
14626.3000	0.701985
14626.4000	0.685923
14626.5000	0.714548
14626.6000	0.711764
14626.7000	0.719985
14626.8000	0.721557
14626.9000	0.701576
14627.0000	0.647586
14627.1000	0.706149
14627.2000	0.707086
14627.3000	0.703043
14627.4000	0.723803
14627.5000	0.699782
14627.6000	0.661286
14627.7000	0.69794
14627.8000	0.679956
14627.9000	0.671113
14628.0000	0.68119
14628.1000	0.689234
14628.2000	0.710213
14628.3000	0.707598
14628.4000	0.693458
14628.5000	0.687
14628.6000	0.670275
14628.7000	0.682854
14628.8000	0.701832
14628.9000	0.686705
14629.0000	0.690654
14629.1000	0.697433
14629.2000	0.705917
14629.3000	0.716539
14629.4000	0.711527
14629.5000	0.721524
14629.6000	0.725559
14629.7000	0.712478
14629.8000	0.694229
14629.9000	0.70876
14630.0000	0.710466
14630.1000	0.720448
14630.2000	0.716732
14630.3000	0.716183
14630.4000	0.691885
14630.5000	0.704311
14630.6000	0.708284
14630.7000	0.726658
14630.8000	0.706241
14630.9000	0.689481
14631.0000	0.697278
14631.1000	0.688834
14631.2000	0.703771
14631.3000	0.705861
14631.4000	0.686984
14631.5000	0.7049
14631.6000	0.696065
14631.7000	0.678418
14631.8000	0.682682
14631.9000	0.691112
14632.0000	0.700505
14632.1000	0.696427
14632.2000	0.703327
14632.3000	0.715577
14632.4000	0.690066
14632.5000	0.692592
14632.6000	0.710741
14632.7000	0.716664
14632.8000	0.712275
14632.9000	0.700043
14633.0000	0.706901
14633.1000	0.674355
14633.2000	0.696888
14633.3000	0.684963
14633.4000	0.670259
14633.5000	0.678485
14633.6000	0.703798
14633.7000	0.686696
14633.8000	0.708854
14633.9000	0.68683
14634.0000	0.674793
14634.1000	0.681752
14634.2000	0.655822
14634.3000	0.652783
14634.4000	0.685758
14634.5000	0.671338
14634.6000	0.654236
14634.7000	0.685676
14634.8000	0.689429
14634.9000	0.685947
14635.0000	0.716435
14635.1000	0.659036
14635.2000	0.656103
14635.3000	0.695602
14635.4000	0.658235
14635.5000	0.682465
14635.6000	0.698216
14635.7000	0.683627
14635.8000	0.675914
14635.9000	0.675491
14636.0000	0.673441
14636.1000	0.655588
14636.2000	0.645178
14636.3000	0.660779
14636.4000	0.672146
14636.5000	0.669931
14636.6000	0.660052
14636.7000	0.67135
14636.8000	0.678826
14636.9000	0.660202
14637.0000	0.655467
14637.1000	0.691729
14637.2000	0.671384
14637.3000	0.633216
14637.4000	0.631775
14637.5000	0.663465
14637.6000	0.664315
14637.7000	0.646995
14637.8000	0.643869
14637.9000	0.684069
14638.0000	0.669844
14638.1000	0.638222
14638.2000	0.649313
14638.3000	0.70186
14638.4000	0.683366
14638.5000	0.665703
14638.6000	0.648527
14638.7000	0.668934
14638.8000	0.672526
14638.9000	0.672801
14639.0000	0.689733
14639.1000	0.674554
14639.2000	0.686918
14639.3000	0.681364
14639.4000	0.645648
14639.5000	0.666365
14639.6000	0.690223
14639.7000	0.674975
14639.8000	0.676717
14639.9000	0.669307
14640.0000	0.653438
14640.1000	0.67762
14640.2000	0.685051
14640.3000	0.670812
14640.4000	0.674785
14640.5000	0.656135
14640.6000	0.666623
14640.7000	0.660947
14640.8000	0.666382
14640.9000	0.698092
14641.0000	0.693162
14641.1000	0.659975
14641.2000	0.664112
14641.3000	0.706755
14641.4000	0.67348
14641.5000	0.630108
14641.6000	0.647722
14641.7000	0.673647
14641.8000	0.685705
14641.9000	0.660392
14642.0000	0.63307
14642.1000	0.666619
14642.2000	0.674414
14642.3000	0.644394
14642.4000	0.66251
14642.5000	0.662147
14642.6000	0.643641
14642.7000	0.678752
14642.8000	0.668653
14642.9000	0.639052
14643.0000	0.659565
